league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,name_sofascore,birth_ts,height,weight,preferred_foot,nationality,position_current,detailed_positions_current,market_value_current,contract_until_ts_current,popularity_score_current,position_standard,position_description,player_age_at_season,country,contract_end_date_current,goals_per_90,xg_per_90,np_goals_per_90,np_xg_per_90,assists_per_90,xa_per_90,shots_per_90,key_passes_per_90,involvement_per_90,finishing_efficiency,np_finishing_efficiency,playmaking_efficiency,shot_conversion,involvement_index,direct_contribution,expected_contribution,offensive_volume,value_per_goal,value_per_xg,value_per_contribution
FRA-Ligue 1,2425,Montpellier,Benjamin Lecomte,5,2024,166,3451,GK,30,2700,0,0.0,0,0.0,0,0.1389,0,4,0,0,2.0501,1.9498,Benjamin Lecomte,672624000.0,186,78,Left,France,G,GK,1200000.0,1814313600.0,336.0,Goalkeeper,Goalkeeper (starter),33.0,FRA,2027-06-30,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.133,0.133,0.0,0.0,0.0,0.0,4.0,0,0.139,4,0.0,0.0,0.0
FRA-Ligue 1,2425,Montpellier,Birama Touré,5,2024,166,3415,D M S,8,283,0,0.0779,0,0.0779,0,0.107,3,3,2,0,1.4327,1.2642,Birama Touré,707788800.0,183,77,Right,Mali,M,"MC, DM",390000.0,1782777600.0,134.0,Defender,Defender / Defensive Midfielder,32.0,FRA,2026-06-30,0.0,0.025,0.0,0.025,0.0,0.034,0.954,0.954,0.858,0.0,0.0,0.0,0.0,2.697,0,0.185,6,0.0,5006418.0,0.0
FRA-Ligue 1,2425,Montpellier,Dimitry Bertaud,5,2024,166,3591,GK,4,360,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0578,0.0578,Dimitry Bertaud,897091200.0,179,80,Right,DR Congo,G,GK,930000.0,0.0,4855.0,Goalkeeper,Goalkeeper (starter),26.0,FRA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.116,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Montpellier,Enzo Tchato Mbiayi,5,2024,166,10375,D M S,27,1897,0,0.1498,0,0.1498,0,1.4152,4,14,3,0,4.0544,2.7722,Enzo Tchato Mbiayi,1038009600.0,180,0,Right,Cameroon,D,DR,1900000.0,1814313600.0,505.0,Defender,Defender / Defensive Midfielder,22.0,FRA,2027-06-30,0.0,0.007,0.0,0.007,0.0,0.067,0.19,0.664,0.324,0.0,0.0,0.0,0.0,6.827,0,1.565,18,0.0,12683578.0,0.0
FRA-Ligue 1,2425,Montpellier,Falaye Sacko,5,2024,166,10373,D S,16,1240,0,0.0,0,0.0,1,0.237,0,9,1,0,2.2164,2.1459,Falaye Sacko,799286400.0,179,64,Right,Mali,D,DR,1300000.0,1814313600.0,2156.0,Defender,Defender (secondary role / versatile),29.0,FRA,2027-06-30,0.0,0.0,0.0,0.0,0.073,0.017,0.0,0.653,0.317,0.0,0.0,4.219,0.0,4.362,1,0.237,9,0.0,0.0,1300000.0
FRA-Ligue 1,2425,Montpellier,Gabriel Barès,5,2024,166,10374,S,6,34,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0557,0.0557,Gabriel Bares,967507200.0,187,0,Left,Switzerland,M,"MC, DM",340000.0,1782777600.0,47.0,Forward,Striker,24.0,FRA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.111,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Montpellier,Issiaga Sylla,5,2024,166,3370,D M S,19,1165,1,1.7913,1,1.7913,0,0.5012,11,7,2,0,2.9964,1.7821,Issiaga Sylla,757382400.0,180,75,Left,Guinea,D,DL,1400000.0,1814313600.0,3213.0,Defender,Defender / Defensive Midfielder,30.0,FRA,2027-06-30,0.077,0.138,0.077,0.138,0.0,0.039,0.85,0.541,0.369,0.558,0.558,0.0,0.091,4.778,1,2.292,18,1400000.0,781555.0,1400000.0
FRA-Ligue 1,2425,Montpellier,Jordan Ferri,5,2024,166,3275,M S,25,1804,0,0.3772,0,0.3772,2,1.1186,13,13,6,1,4.9345,4.2488,Jordan Ferri,700358400.0,172,70,Right,France,M,"MC, DM",470000.0,1814313600.0,148.0,Midfielder,Midfielder (secondary/attacking),32.0,FRA,2027-06-30,0.0,0.019,0.0,0.019,0.1,0.056,0.649,0.649,0.458,0.0,0.0,1.788,0.0,9.183,2,1.496,26,0.0,1246023.0,235000.0
FRA-Ligue 1,2425,Montpellier,Joris Chotard,5,2024,166,7739,M S,26,1908,1,1.5116,1,1.5116,0,0.3835,19,7,5,0,6.1685,4.4664,Joris Chotard,1001289600.0,179,0,Right,France,M,"MC, DM",5700000.0,1877472000.0,537.0,Midfielder,Midfielder (secondary/attacking),23.0,FRA,2029-06-30,0.047,0.071,0.047,0.071,0.0,0.018,0.896,0.33,0.502,0.662,0.662,0.0,0.053,10.635,1,1.895,26,5700000.0,3770839.0,5700000.0
FRA-Ligue 1,2425,Montpellier,Junior Ndiaye,5,2024,166,12411,F S,15,410,0,0.8206,0,0.8206,0,0.3227,5,5,0,0,1.9936,0.9918,Junior Ndiaye,1112054400.0,180,0,Left,United Arab Emirates,F,ST,145000.0,1845936000.0,96.0,Forward,Striker / Centre Forward,19.0,FRA,2028-06-30,0.0,0.18,0.0,0.18,0.0,0.071,1.098,1.098,0.655,0.0,0.0,0.0,0.0,2.985,0,1.143,10,0.0,176700.0,0.0
FRA-Ligue 1,2425,Montpellier,Khalil Fayad,5,2024,166,10819,F M S,20,1019,0,1.0423,0,1.0423,0,0.2745,17,7,5,0,2.954,1.8458,Khalil Fayad,1086739200.0,172,61,Right,France,M,MC,1900000.0,1814313600.0,587.0,Forward,Forward / Winger / Attacking Midfielder,20.0,FRA,2027-06-30,0.0,0.092,0.0,0.092,0.0,0.024,1.501,0.618,0.424,0.0,0.0,0.0,0.0,4.8,0,1.317,24,0.0,1822892.0,0.0
FRA-Ligue 1,2425,Montpellier,Kiki Kouyate,5,2024,166,8687,D S,11,754,0,0.4428,0,0.4428,0,0.7085,8,1,4,1,0.5841,0.5302,,0.0,0,0,,,,,0.0,0.0,0.0,Defender,Defender (secondary role / versatile),0.0,FRA,,0.0,0.053,0.0,0.053,0.0,0.085,0.955,0.119,0.133,0.0,0.0,0.0,0.0,1.114,0,1.151,9,0.0,0.0,0.0
FRA-Ligue 1,2425,Montpellier,Lucas Mincarelli Davin,5,2024,166,11784,D S,10,716,1,0.6075,1,0.6075,0,0.7536,7,4,0,0,1.0898,0.5777,Lucas Mincarelli Davin,1074124800.0,180,0,Left,France,D,DL,640000.0,1814313600.0,97.0,Defender,Defender (secondary role / versatile),20.0,FRA,2027-06-30,0.126,0.076,0.126,0.076,0.0,0.095,0.88,0.503,0.21,1.646,1.646,0.0,0.143,1.668,1,1.361,11,640000.0,1053498.0,640000.0
FRA-Ligue 1,2425,Montpellier,Modibo Sagnan,5,2024,166,8103,D S,27,2155,2,0.5572,2,0.5572,0,1.4346,11,8,10,0,3.0938,2.2998,Modibo Sagnan,924048000.0,187,71,Left,Mali,D,DC,2100000.0,1782777600.0,582.0,Defender,Defender (secondary role / versatile),25.0,FRA,2026-06-30,0.084,0.023,0.084,0.023,0.0,0.06,0.459,0.334,0.225,3.589,3.589,0.0,0.182,5.394,2,1.992,19,1050000.0,3768844.0,1050000.0
FRA-Ligue 1,2425,Montpellier,Mousa Al Tamari,5,2024,166,11782,F M S,26,1696,3,5.2871,3,5.2871,1,3.9661,41,22,4,0,11.849,3.8243,,0.0,0,0,,,,,0.0,0.0,0.0,Forward,Forward / Winger / Attacking Midfielder,0.0,FRA,,0.159,0.281,0.159,0.281,0.053,0.21,2.176,1.167,0.832,0.567,0.567,0.252,0.073,15.673,4,9.253,63,0.0,0.0,0.0
FRA-Ligue 1,2425,Montpellier,Nicolas Pays,5,2024,166,13397,F M S,9,433,0,0.9952,0,0.9952,0,0.3133,11,3,0,0,1.9736,0.7847,Nicolas Pays,1057536000.0,180,0,Left,France,M,RW,725000.0,0.0,104.0,Forward,Forward / Winger / Attacking Midfielder,21.0,FRA,,0.0,0.207,0.0,0.207,0.0,0.065,2.286,0.624,0.573,0.0,0.0,0.0,0.0,2.758,0,1.308,14,0.0,728497.0,0.0
FRA-Ligue 1,2425,Montpellier,Nikola Maksimovic,5,2024,166,1377,D,7,592,0,0.0457,0,0.0457,0,0.0513,1,2,2,0,1.2584,1.2316,Nikola Maksimović,691027200.0,193,82,Right,Serbia,D,DC,275000.0,0.0,262.0,Defender,Defender (generic),33.0,FRA,,0.0,0.007,0.0,0.007,0.0,0.008,0.152,0.304,0.379,0.0,0.0,0.0,0.0,2.49,0,0.097,3,0.0,6017505.0,0.0
FRA-Ligue 1,2425,Montpellier,Othmane Maamma,5,2024,166,12192,M S,12,326,1,0.9714,1,0.9714,1,0.6859,10,3,1,0,1.5663,0.2422,Othmane Maamma,1128556800.0,180,77,Right,Morocco,M,RW,1400000.0,1877472000.0,11899.0,Midfielder,Midfielder (secondary/attacking),19.0,FRA,2029-06-30,0.276,0.268,0.276,0.268,0.276,0.189,2.761,0.828,0.499,1.029,1.029,1.458,0.1,1.808,2,1.657,13,1400000.0,1441219.0,700000.0
FRA-Ligue 1,2425,Montpellier,Rabby Nzingoula,5,2024,166,12400,M S,27,1712,1,1.567,1,1.567,1,1.0147,19,8,11,0,4.4833,2.8974,Rabby Nzingoula,1132876800.0,183,0,Right,France,M,MC,2100000.0,1782777600.0,461.0,Midfielder,Midfielder (secondary/attacking),19.0,FRA,2026-06-30,0.053,0.082,0.053,0.082,0.053,0.053,0.999,0.421,0.388,0.638,0.638,0.986,0.053,7.381,2,2.582,27,2100000.0,1340140.0,1050000.0
FRA-Ligue 1,2425,Montpellier,Simon Cara,5,2024,166,13119,S,2,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Simon Cara,1112227200.0,182,0,Right,France,M,,48000.0,0.0,9.0,Forward,Striker,19.0,FRA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Montpellier,Stefan Dzodic,5,2024,166,12836,D S,7,232,0,0.0975,0,0.0975,0,0.0,3,0,2,1,0.3798,0.2997,Stefan Džodić,1110844800.0,185,0,Right,Serbia,M,"MC, DM",740000.0,1909008000.0,167.0,Defender,Defender (secondary role / versatile),19.0,FRA,2030-06-30,0.0,0.038,0.0,0.038,0.0,0.0,1.164,0.0,0.264,0.0,0.0,0.0,0.0,0.68,0,0.098,3,0.0,7589744.0,0.0
FRA-Ligue 1,2425,Montpellier,Tanguy Coulibaly,5,2024,166,8813,F M S,25,1502,3,4.9569,3,4.9569,0,1.4984,30,18,2,2,6.3354,1.3342,Tanguy Coulibaly,982454400.0,180,0,Left,France,M,"MR, ML, ST, AM, RW",1600000.0,1845936000.0,471.0,Forward,Forward / Winger / Attacking Midfielder,23.0,FRA,2028-06-30,0.18,0.297,0.18,0.297,0.0,0.09,1.798,1.079,0.46,0.605,0.605,0.0,0.1,7.67,3,6.455,48,533333.0,322782.0,533333.0
FRA-Ligue 1,2425,Montpellier,Theo Sainte Luce,5,2024,166,7540,D M S,16,1030,1,1.7788,1,1.7788,0,1.1755,8,8,3,0,3.8142,1.8641,Theo Sainte Luce,908841600.0,181,0,Left,France,D,DL,680000.0,1814313600.0,51.0,Defender,Defender / Defensive Midfielder,26.0,FRA,2027-06-30,0.087,0.155,0.087,0.155,0.0,0.103,0.699,0.699,0.496,0.562,0.562,0.0,0.125,5.678,1,2.954,16,680000.0,382280.0,680000.0
FRA-Ligue 1,2425,Montpellier,Théo Chennahi,5,2024,166,12834,D S,4,178,0,0.0649,0,0.0649,0,0.0398,2,1,2,0,0.2398,0.1351,Theo Chennahi,1107648000.0,182,0,Right,France,M,MC,580000.0,1845936000.0,77.0,Defender,Defender (secondary role / versatile),19.0,FRA,2028-06-30,0.0,0.033,0.0,0.033,0.0,0.02,1.011,0.506,0.19,0.0,0.0,0.0,0.0,0.375,0,0.105,3,0.0,8936826.0,0.0
FRA-Ligue 1,2425,Montpellier,Téji Savanier,5,2024,166,6863,M S,31,2382,2,4.1795,0,2.6593,5,8.0515,47,70,4,1,9.3114,4.1153,Teji Savanier,693360000.0,171,62,Right,France,M,AM,1700000.0,1782777600.0,760.0,Midfielder,Midfielder (secondary/attacking),33.0,FRA,2026-06-30,0.076,0.158,0.0,0.1,0.189,0.304,1.776,2.645,0.507,0.479,0.0,0.621,0.043,13.427,7,12.231,117,850000.0,406747.0,242857.0
FRA-Ligue 1,2425,Montpellier,Wahbi Khazri,5,2024,166,734,F M S,30,1084,1,1.6607,1,1.6607,1,2.0204,36,17,4,0,5.3527,2.3109,Wahbi Khazri,665971200.0,176,76,Right,Tunisia,F,"ST, LW",0.0,0.0,1576.0,Forward,Forward / Winger / Attacking Midfielder,33.0,FRA,,0.083,0.138,0.083,0.138,0.083,0.168,2.989,1.411,0.636,0.602,0.602,0.495,0.028,7.664,2,3.681,53,0.0,0.0,0.0
FRA-Ligue 1,2425,Montpellier,Wilfried Ndollo Bille,5,2024,166,13525,D S,8,390,0,0.0,0,0.0,0,0.0292,0,1,0,0,0.787,0.7578,Wilfried Ndollo Bille,1113523200.0,172,70,,Cameroon,D,,105000.0,0.0,72.0,Defender,Defender (secondary role / versatile),19.0,FRA,,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.231,0.356,0.0,0.0,0.0,0.0,1.545,0,0.029,1,0.0,0.0,0.0
FRA-Ligue 1,2425,Montpellier,Yael Mouanga,5,2024,166,13174,D S,14,941,0,0.3623,0,0.3623,0,0.2825,1,2,3,0,2.5086,2.5086,Yael Mouanga,1122076800.0,183,0,,France,D,DC,475000.0,1845936000.0,95.0,Defender,Defender (secondary role / versatile),19.0,FRA,2028-06-30,0.0,0.035,0.0,0.035,0.0,0.027,0.096,0.191,0.48,0.0,0.0,0.0,0.0,5.017,0,0.645,3,0.0,1311068.0,0.0
FRA-Ligue 1,2425,Montpellier,Yanis Issoufou,5,2024,166,12127,M S,4,67,0,0.0686,0,0.0686,0,0.0,2,0,0,0,0.1513,0.0828,Yanis Issoufou,1161993600.0,182,0,Left,France,M,LW,105000.0,1782777600.0,211.0,Midfielder,Midfielder (secondary/attacking),18.0,FRA,2026-06-30,0.0,0.092,0.0,0.092,0.0,0.0,2.687,0.0,0.314,0.0,0.0,0.0,0.0,0.234,0,0.069,2,0.0,1530612.0,0.0
FRA-Ligue 1,2425,Nantes,Alban Lafont,5,2024,168,3201,GK,12,1080,0,0.0,0,0.0,0,0.044,0,2,1,0,1.3938,1.3693,Alban Lafont,917049600.0,195,80,Right,Côte d'Ivoire,G,GK,2700000.0,1782777600.0,2976.0,Goalkeeper,Goalkeeper (starter),25.0,FRA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.167,0.23,0.0,0.0,0.0,0.0,2.763,0,0.044,2,0.0,0.0,0.0
FRA-Ligue 1,2425,Nantes,Anthony Lopes,5,2024,168,3269,GK,18,1563,0,0.0,0,0.0,0,0.0,0,0,2,0,2.5774,2.5774,Anthony Lopes,654739200.0,184,81,Left,Portugal,G,GK,1000000.0,1782777600.0,1181.0,Goalkeeper,Goalkeeper (starter),34.0,FRA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,5.155,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nantes,Bahereba Guirassy,5,2024,168,12844,M S,19,303,2,0.8016,2,0.8016,0,0.0689,7,2,0,0,1.0243,0.3084,Bahereba Guirassy,1156809600.0,177,0,Right,France,F,LW,6600000.0,1845936000.0,1740.0,Midfielder,Midfielder (secondary/attacking),18.0,FRA,2028-06-30,0.594,0.238,0.594,0.238,0.0,0.02,2.079,0.594,0.396,2.495,2.495,0.0,0.286,1.333,2,0.87,9,3300000.0,8233533.0,3300000.0
FRA-Ligue 1,2425,Nantes,Dehmaine Assoumani,5,2024,168,12387,S,12,63,0,0.0474,0,0.0474,0,1.269,3,5,0,0,1.1075,0.4687,,0.0,0,0,,,,,0.0,0.0,0.0,Forward,Striker,0.0,FRA,,0.0,0.068,0.0,0.068,0.0,1.813,4.286,7.143,2.252,0.0,0.0,0.0,0.0,1.576,0,1.316,8,0.0,0.0,0.0
FRA-Ligue 1,2425,Nantes,Douglas Augusto,5,2024,168,11773,M,28,2336,4,4.2622,4,4.2622,2,1.7074,36,14,8,0,10.4063,6.277,Douglas Augusto,853113600.0,173,71,Left,Brazil,M,"MC, DM",6800000.0,1845936000.0,496.0,Midfielder,Midfielder (central),27.0,FRA,2028-06-30,0.154,0.164,0.154,0.164,0.077,0.066,1.387,0.539,0.643,0.938,0.938,1.171,0.111,16.683,6,5.97,50,1700000.0,1595420.0,1133333.0
FRA-Ligue 1,2425,Nantes,Fabien Centonze,5,2024,168,7763,D S,7,251,0,0.0,0,0.0,0,0.14,0,3,0,0,0.621,0.5694,Fabien Centonze,821750400.0,182,82,Right,France,D,"DR, MR",1100000.0,1814313600.0,182.0,Defender,Defender (secondary role / versatile),28.0,FRA,2027-06-30,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.076,0.427,0.0,0.0,0.0,0.0,1.19,0,0.14,3,0.0,0.0,0.0
FRA-Ligue 1,2425,Nantes,Florent Mollet,5,2024,168,5677,M S,9,243,0,0.2605,0,0.2605,0,0.2627,6,6,1,0,0.6236,0.2914,Florent Mollet,690508800.0,174,68,Right,France,M,"AM, RW, MC",625000.0,1782777600.0,189.0,Midfielder,Midfielder (secondary/attacking),33.0,FRA,2026-06-30,0.0,0.096,0.0,0.096,0.0,0.097,2.222,2.222,0.339,0.0,0.0,0.0,0.0,0.915,0,0.523,12,0.0,2399232.0,0.0
FRA-Ligue 1,2425,Nantes,Francis Coquelin,5,2024,168,497,M S,6,227,1,1.0525,1,1.0525,1,0.8749,7,4,1,0,2.4563,0.6606,Francis Coquelin,674092800.0,178,74,Right,France,M,MC,845000.0,1782777600.0,452.0,Midfielder,Midfielder (secondary/attacking),33.0,FRA,2026-06-30,0.396,0.417,0.396,0.417,0.396,0.347,2.775,1.586,1.236,0.95,0.95,1.143,0.143,3.117,2,1.927,11,845000.0,802850.0,422500.0
FRA-Ligue 1,2425,Nantes,Ignatius Ganago,5,2024,168,6238,M S,11,209,0,0.3807,0,0.3807,0,0.2052,7,5,1,0,1.1403,0.7026,Ignatius Ganago,919123200.0,176,0,Right,Cameroon,F,ST,1900000.0,1814313600.0,492.0,Midfielder,Midfielder (secondary/attacking),25.0,FRA,2027-06-30,0.0,0.164,0.0,0.164,0.0,0.088,3.014,2.153,0.794,0.0,0.0,0.0,0.0,1.843,0,0.586,12,0.0,4990806.0,0.0
FRA-Ligue 1,2425,Nantes,Jean-Charles Castelletto,5,2024,168,7730,D M,30,2628,0,1.7714,0,1.7714,0,0.0445,18,2,5,1,6.0448,5.6007,Jean-Charles Castelletto,791078400.0,186,76,Both,Cameroon,D,DC,2900000.0,1845936000.0,1454.0,Defender,Defender / Midfielder (versatile),29.0,FRA,2028-06-30,0.0,0.061,0.0,0.061,0.0,0.002,0.616,0.068,0.399,0.0,0.0,0.0,0.0,11.646,0,1.816,20,0.0,1637123.0,0.0
FRA-Ligue 1,2425,Nantes,Jean-Kevin Duverne,5,2024,168,8049,D S,9,549,0,0.2303,0,0.2303,0,0.0943,4,1,2,0,0.9434,0.9073,Jean-Kévin Duverne,868665600.0,184,71,Right,Haiti,D,"DL, DC, DR",2700000.0,1782777600.0,2656.0,Defender,Defender (secondary role / versatile),27.0,FRA,2026-06-30,0.0,0.038,0.0,0.038,0.0,0.015,0.656,0.164,0.303,0.0,0.0,0.0,0.0,1.851,0,0.325,5,0.0,11723838.0,0.0
FRA-Ligue 1,2425,Nantes,Jean-Philippe Gbamin,5,2024,168,4764,M S,14,198,0,0.5693,0,0.5693,0,0.0,2,0,1,0,0.6775,0.6775,Jean-Philippe Gbamin,811987200.0,186,83,Right,Côte d'Ivoire,D,"MC, DC, DM",2100000.0,1782777600.0,1214.0,Midfielder,Midfielder (secondary/attacking),29.0,FRA,2026-06-30,0.0,0.259,0.0,0.259,0.0,0.0,0.909,0.0,0.616,0.0,0.0,0.0,0.0,1.355,0,0.569,2,0.0,3688741.0,0.0
FRA-Ligue 1,2425,Nantes,Johann Lepenant,5,2024,168,10702,M S,29,2064,2,1.9494,2,1.9494,1,1.3845,20,9,3,0,6.8066,3.7389,Johann Lepenant,1035244800.0,176,0,Right,France,M,"MC, DM",6600000.0,1877472000.0,893.0,Midfielder,Midfielder (secondary/attacking),22.0,FRA,2029-06-30,0.087,0.085,0.087,0.085,0.044,0.06,0.872,0.392,0.46,1.026,1.026,0.722,0.1,10.546,3,3.334,29,3300000.0,3385657.0,2200000.0
FRA-Ligue 1,2425,Nantes,Kelvin Adou,5,2024,168,3785,D S,30,2159,1,0.6282,1,0.6282,0,0.8919,7,13,5,0,5.0433,3.7471,,0.0,0,0,,,,,0.0,0.0,0.0,Defender,Defender (secondary role / versatile),0.0,FRA,,0.042,0.026,0.042,0.026,0.0,0.037,0.292,0.542,0.366,1.592,1.592,0.0,0.143,8.79,1,1.52,20,0.0,0.0,0.0
FRA-Ligue 1,2425,Nantes,Louis Leroux,5,2024,168,12846,D M S,16,802,2,1.9075,2,1.9075,1,1.323,9,11,1,0,5.9963,3.4118,Louis Leroux,1137974400.0,184,0,Left,France,M,DM,9300000.0,1909008000.0,380.0,Defender,Defender / Defensive Midfielder,18.0,FRA,2030-06-30,0.224,0.214,0.224,0.214,0.112,0.148,1.01,1.234,1.056,1.048,1.048,0.756,0.222,9.408,3,3.23,20,4650000.0,4875491.0,3100000.0
FRA-Ligue 1,2425,Nantes,Marcus Coco,5,2024,168,3479,D S,20,960,0,0.0411,0,0.0411,1,1.6138,2,10,3,2,4.0878,3.2576,Marcus Coco,835574400.0,180,75,Right,Guadeloupe,D,"DR, MR, RW",895000.0,1814313600.0,168.0,Defender,Defender (secondary role / versatile),28.0,FRA,2027-06-30,0.0,0.004,0.0,0.004,0.094,0.151,0.188,0.938,0.689,0.0,0.0,0.62,0.0,7.345,1,1.655,12,0.0,21776156.0,895000.0
FRA-Ligue 1,2425,Nantes,Matthis Abline,5,2024,168,9490,F M S,34,2823,9,9.4653,8,8.7052,2,4.203,73,26,3,0,15.99,4.6086,Matthis Abline,1048809600.0,182,0,Right,France,F,ST,21000000.0,1845936000.0,1307.0,Forward,Forward / Winger / Attacking Midfielder,21.0,FRA,2028-06-30,0.287,0.302,0.255,0.278,0.064,0.134,2.327,0.829,0.657,0.951,0.919,0.476,0.123,20.599,11,13.668,99,2333333.0,2218630.0,1909091.0
FRA-Ligue 1,2425,Nantes,Meschack Elia,5,2024,168,13440,F S,8,152,1,1.2928,1,1.2928,0,0.1117,5,3,0,0,1.6961,0.7632,Meschack Elia,870825600.0,173,0,Right,DR Congo,F,ST,2600000.0,1845936000.0,25228.0,Forward,Striker / Centre Forward,27.0,FRA,2028-06-30,0.592,0.765,0.592,0.765,0.0,0.066,2.961,1.776,1.456,0.774,0.774,0.0,0.2,2.459,1,1.404,8,2600000.0,2011139.0,2600000.0
FRA-Ligue 1,2425,Nantes,Moses Simon,5,2024,168,7169,F M S,32,2661,8,6.9049,4,3.8645,10,8.7299,44,57,2,0,15.3428,5.2713,Moses Simon,805507200.0,168,67,Both,Nigeria,F,LW,7700000.0,1845936000.0,4038.0,Forward,Forward / Winger / Attacking Midfielder,29.0,FRA,2028-06-30,0.271,0.234,0.135,0.131,0.338,0.295,1.488,1.928,0.697,1.159,1.035,1.145,0.182,20.614,18,15.635,101,962500.0,1115150.0,427778.0
FRA-Ligue 1,2425,Nantes,Mostafa Mohamed,5,2024,168,10831,F S,30,1216,5,6.6011,5,6.6011,0,0.4574,43,7,3,0,7.2096,1.376,Mostafa Mohamed,880675200.0,185,0,Right,Egypt,F,ST,4300000.0,1814313600.0,31566.0,Forward,Striker / Centre Forward,27.0,FRA,2027-06-30,0.37,0.489,0.37,0.489,0.0,0.034,3.183,0.518,0.635,0.757,0.757,0.0,0.116,8.586,5,7.058,50,860000.0,651407.0,860000.0
FRA-Ligue 1,2425,Nantes,Nathan Zeze,5,2024,168,11271,D S,18,1522,0,0.3342,0,0.3342,0,0.0102,6,1,6,0,3.8973,3.8871,Nathan Zeze,1119052800.0,190,0,Left,France,D,DC,17200000.0,1909008000.0,854.0,Defender,Defender (secondary role / versatile),19.0,FRA,2030-06-30,0.0,0.02,0.0,0.02,0.0,0.001,0.355,0.059,0.46,0.0,0.0,0.0,0.0,7.784,0,0.344,7,0.0,51466188.0,0.0
FRA-Ligue 1,2425,Nantes,Nicolas Cozza,5,2024,168,6007,D S,27,2045,1,1.7512,1,1.7512,0,0.8108,16,7,3,1,5.8864,3.7,Nicolas Cozza,915753600.0,178,72,Left,France,D,"DL, DC",3200000.0,1782777600.0,179.0,Defender,Defender (secondary role / versatile),25.0,FRA,2026-06-30,0.044,0.077,0.044,0.077,0.0,0.036,0.704,0.308,0.422,0.571,0.571,0.0,0.062,9.586,1,2.562,23,3200000.0,1827318.0,3200000.0
FRA-Ligue 1,2425,Nantes,Nicolas Pallois,5,2024,168,3670,D S,26,2028,0,0.3718,0,0.3718,2,0.4943,3,3,8,0,6.1178,6.05,Nicolas Pallois,559008000.0,190,85,Left,France,D,DC,310000.0,1782777600.0,239.0,Defender,Defender (secondary role / versatile),37.0,FRA,2026-06-30,0.0,0.016,0.0,0.016,0.089,0.022,0.133,0.133,0.54,0.0,0.0,4.046,0.0,12.168,2,0.866,6,0.0,833782.0,155000.0
FRA-Ligue 1,2425,Nantes,Patrik Carlgren,5,2024,168,13089,GK S,5,417,0,0.0,0,0.0,0,0.0,0,0,0,0,0.6649,0.6649,Patrik Carlgren,694828800.0,188,84,Right,Sweden,G,GK,485000.0,1782777600.0,123.0,Goalkeeper,Goalkeeper (substitute/secondary),32.0,FRA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.0,0.0,1.33,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nantes,Pedro Chirivella,5,2024,168,1022,M S,30,2404,0,0.3078,0,0.3078,2,2.2579,8,19,6,0,9.5019,7.8893,Pedro Chirivella,864345600.0,178,66,Right,Spain,M,"MC, DM",5400000.0,1814313600.0,567.0,Midfielder,Midfielder (secondary/attacking),27.0,FRA,2027-06-30,0.0,0.012,0.0,0.012,0.075,0.085,0.3,0.711,0.651,0.0,0.0,0.886,0.0,17.391,2,2.566,27,0.0,17543860.0,2700000.0
FRA-Ligue 1,2425,Nantes,Plamedi Nsingi,5,2024,168,13365,S,1,17,0,0.09,0,0.09,0,0.0,1,0,0,0,0.09,0.0,Plamedi Nsingi,977011200.0,189,0,Right,France,F,ST,105000.0,0.0,25.0,Forward,Striker,24.0,FRA,,0.0,0.476,0.0,0.476,0.0,0.0,5.294,0.0,0.476,0.0,0.0,0.0,0.0,0.09,0,0.09,1,0.0,1166667.0,0.0
FRA-Ligue 1,2425,Nantes,Saidou Sow,5,2024,168,8691,D S,21,1823,1,1.4114,1,1.4114,1,0.7703,9,4,3,0,5.1191,5.1014,Saïdou Sow,1025740800.0,185,0,Right,Guinea,D,DC,2900000.0,1782777600.0,2601.0,Defender,Defender (secondary role / versatile),22.0,FRA,2026-06-30,0.049,0.07,0.049,0.07,0.049,0.038,0.444,0.197,0.505,0.709,0.709,1.298,0.111,10.221,2,2.182,13,2900000.0,2054697.0,1450000.0
